eventId,tournament,homeId,awayId,homeTeam,awayTeam,homeScore,awayScore,home_attack_param,home_defense_param,away_defense_param,away_attack_param,FTR,HomeTeamGlickoRating,AwayTeamGlickoRating,HomeTeamGlickoRD,AwayTeamGlickoRD,HomeTeamGlickoLower,HomeTeamGlickoUpper,AwayTeamGlickoLower,AwayTeamGlickoUpper,leagueHomeAvg,leagueAwayAvg,homeAttack,homeDefence,awayAttack,awayDefence
10952481,Major League Soccer 2023,21825,22010,San Jose Earthquakes,Vancouver Whitecaps,2,1,1.3435212032737502,-1.171783299008823,-0.9969729361963734,1.1686739279938267,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952488,Major League Soccer 2023,377973,22006,Austin FC,CF Montréal,1,0,1.515216216290855,-0.7941691152168182,-1.1716715600280856,-3.0,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952484,Major League Soccer 2023,407803,404108,St.Louis City,Charlotte FC,3,1,1.8928304000828595,-1.1717832990088226,-1.3434817751870696,0.8220442421659415,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952492,Major League Soccer 2023,2504,2502,Columbus Crew,DC United,2,0,1.3434553514730516,-0.6998458792067694,-0.9968580010038328,1.7179848246719287,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952489,Major League Soccer 2023,2511,2508,New England Revolution,Houston Dynamo,3,0,1.3435177401126095,-1.864955273133733,-1.1717063899826134,1.3435207147921562,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952490,Major League Soccer 2023,2506,337612,New York Red Bulls,Nashville SC,0,0,0.9971285497716617,-1.5182896004463662,-3.0,1.5152600221706956,1,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952493,Major League Soccer 2023,243211,7080,Atlanta United,Toronto FC,1,1,1.515216216290852,-1.3434783120259288,-0.9690146906277514,1.6901415142958451,1,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952491,Major League Soccer 2023,337602,39833,Inter Miami CF,Philadelphia Union,2,0,1.5153279552715928,-3.0,-1.3435441638266266,1.7365370364312662,0,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952487,Major League Soccer 2023,52237,215167,Orlando City SC,FC Cincinnati,0,0,1.168709914853311,-1.6898709655280166,-1.3434788005075209,1.5152931253170658,1,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952478,Major League Soccer 2023,404108,243211,Charlotte FC,Atlanta United,0,3,0.6192926811828042,-1.971803493093626,-1.911116134460529,-0.4011610956277511,2,1390.9064615138473,1391.138003200387,79.09792446302424,79.19856285289961,1232.7106125877988,1549.1023104398957,1232.7408774945877,1549.5351289061862,1.6858846918489065,1.073558648111332,,,,
10952479,Major League Soccer 2023,22010,2512,Vancouver Whitecaps,FC Dallas,1,1,-0.6416621576576759,-1.05632918023054,-3.0,-0.5887648551751505,1,1391.6656084145168,1400.0,79.23265713583852,80.0,1233.2002941428398,1550.1309226861938,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952469,Major League Soccer 2023,21825,2510,San Jose Earthquakes,Colorado Rapids,1,0,1.789285484151861,0.8802630458654356,0.9180374002896616,-0.0577374005705903,0,1408.6362657992036,1400.0,79.19856285289961,80.0,1250.2391400934043,1567.0333915050028,1240.0,1560.0,1.6858846918489065,1.073558648111332,1.1863207547169812,0.9314814814814816,,
10952468,Major League Soccer 2023,22007,407803,Portland Timbers,St.Louis City,1,2,3.0,-1.953591917539004,-0.8604401360951527,3.0,2,1400.0,1409.4540708041209,80.0,79.05721293951622,1240.0,1560.0,1251.3396449250884,1567.5684966831534,1.6858846918489065,1.073558648111332,,,,
10952471,Major League Soccer 2023,5133,377973,Real Salt Lake,Austin FC,1,2,1.6412294853373577,0.348268815027637,-1.929148256439258,1.624189492095698,2,1400.0,1408.6362657992036,80.0,79.19856285289961,1240.0,1560.0,1250.2391400934043,1567.0333915050028,1.6858846918489065,1.073558648111332,,,,
10952470,Major League Soccer 2023,337612,22006,Nashville SC,CF Montréal,2,0,-0.3362225087821223,-3.0,-1.815509055417948,-1.83968720744476,0,1408.5378029967019,1391.6656084145168,79.16150228109949,79.23265713583852,1250.2147984345029,1566.860807558901,1233.2002941428398,1550.1309226861938,1.6858846918489065,1.073558648111332,,,0.0,0.5931603773584906
10952472,Major League Soccer 2023,41618,2506,Minnesota United,New York Red Bulls,1,1,3.0,-3.0,-1.4658871530507298,-0.7660332515528372,1,1400.0,1391.138003200387,80.0,79.19856285289961,1240.0,1560.0,1232.7408774945877,1549.5351289061862,1.6858846918489065,1.073558648111332,,,,
